Ref_Date,GEO,STATS,NAICS,Vector,Coordinate,Value
2011,Manitoba,Labour demand,Wholesale trade,v65958251,8.2.145,24.3
2012,Manitoba,Labour demand,Wholesale trade,v65958251,8.2.145,24.7
2013,Manitoba,Labour demand,Wholesale trade,v65958251,8.2.145,25.0
2011,Manitoba,Labour demand,Retail trade,v65958252,8.2.178,67.2
2012,Manitoba,Labour demand,Retail trade,v65958252,8.2.178,68.2
2013,Manitoba,Labour demand,Retail trade,v65958252,8.2.178,69.9
2011,Manitoba,Labour demand,Transportation and warehousing,v65958253,8.2.215,x
2012,Manitoba,Labour demand,Transportation and warehousing,v65958253,8.2.215,36.6
2013,Manitoba,Labour demand,Transportation and warehousing,v65958253,8.2.215,37.0
2011,Manitoba,Labour demand,Information and cultural industries,v65958254,8.2.253,11.4
2012,Manitoba,Labour demand,Information and cultural industries,v65958254,8.2.253,11.6
2013,Manitoba,Labour demand,Information and cultural industries,v65958254,8.2.253,x
2011,Manitoba,Labour demand,Finance and insurance,v65958255,8.2.267,34.9
2012,Manitoba,Labour demand,Finance and insurance,v65958255,8.2.267,34.8
2013,Manitoba,Labour demand,Finance and insurance,v65958255,8.2.267,F
2011,Manitoba,Labour demand,Real estate and rental and leasing,v65958256,8.2.284,7.8
2012,Manitoba,Labour demand,Real estate and rental and leasing,v65958256,8.2.284,7.5
2013,Manitoba,Labour demand,Real estate and rental and leasing,v65958256,8.2.284,8.3
2011,Manitoba,Labour demand,"Professional, scientific and technical services",v65958257,8.2.295,16.3
2012,Manitoba,Labour demand,"Professional, scientific and technical services",v65958257,8.2.295,17.0
2013,Manitoba,Labour demand,"Professional, scientific and technical services",v65958257,8.2.295,F
2011,Manitoba,Labour demand,Management of companies and enterprises,v65958258,8.2.306,3.2
2012,Manitoba,Labour demand,Management of companies and enterprises,v65958258,8.2.306,F
2013,Manitoba,Labour demand,Management of companies and enterprises,v65958258,8.2.306,F
2011,Manitoba,Labour demand,"Administrative and support, waste management and remediation services",v65958259,8.2.307,24.8
2012,Manitoba,Labour demand,"Administrative and support, waste management and remediation services",v65958259,8.2.307,23.3
2013,Manitoba,Labour demand,"Administrative and support, waste management and remediation services",v65958259,8.2.307,23.2
2011,Manitoba,Labour demand,Educational services,v65958260,8.2.321,47.3
2012,Manitoba,Labour demand,Educational services,v65958260,8.2.321,49.3
2013,Manitoba,Labour demand,Educational services,v65958260,8.2.321,50.0
2011,Manitoba,Labour demand,Health care and social assistance,v65958261,8.2.331,82.3
2012,Manitoba,Labour demand,Health care and social assistance,v65958261,8.2.331,84.1
2013,Manitoba,Labour demand,Health care and social assistance,v65958261,8.2.331,86.0
2011,Manitoba,Labour demand,"Arts, entertainment and recreation",v65958262,8.2.354,9.3
2012,Manitoba,Labour demand,"Arts, entertainment and recreation",v65958262,8.2.354,9.5
2013,Manitoba,Labour demand,"Arts, entertainment and recreation",v65958262,8.2.354,10.1
2011,Manitoba,Labour demand,Accommodation and food services,v65958263,8.2.367,x
2012,Manitoba,Labour demand,Accommodation and food services,v65958263,8.2.367,42.8
2013,Manitoba,Labour demand,Accommodation and food services,v65958263,8.2.367,45.4
2011,Manitoba,Labour demand,Other services (except public administration),v65958264,8.2.377,19.9
2012,Manitoba,Labour demand,Other services (except public administration),v65958264,8.2.377,19.7
2013,Manitoba,Labour demand,Other services (except public administration),v65958264,8.2.377,21.0
2011,Manitoba,Labour demand,Public administration,v65958265,8.2.393,19.4
2012,Manitoba,Labour demand,Public administration,v65958265,8.2.393,19.5
2013,Manitoba,Labour demand,Public administration,v65958265,8.2.393,19.9
2011,Manitoba,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958540,8.3.2,1.9
2012,Manitoba,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958540,8.3.2,1.8
2013,Manitoba,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958540,8.3.2,1.7
2011,Manitoba,Job vacancy rate (percent),"Forestry, logging and support",v65958539,8.3.4,x
2012,Manitoba,Job vacancy rate (percent),"Forestry, logging and support",v65958539,8.3.4,x
2013,Manitoba,Job vacancy rate (percent),"Forestry, logging and support",v65958539,8.3.4,x
2011,Manitoba,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958541,8.3.10,x
2012,Manitoba,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958541,8.3.10,x
2013,Manitoba,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958541,8.3.10,x
2011,Manitoba,Job vacancy rate (percent),Utilities,v65958542,8.3.17,x
2012,Manitoba,Job vacancy rate (percent),Utilities,v65958542,8.3.17,x
2013,Manitoba,Job vacancy rate (percent),Utilities,v65958542,8.3.17,x
2011,Manitoba,Job vacancy rate (percent),Construction,v65958543,8.3.21,F
2012,Manitoba,Job vacancy rate (percent),Construction,v65958543,8.3.21,F
2013,Manitoba,Job vacancy rate (percent),Construction,v65958543,8.3.21,F
2011,Manitoba,Job vacancy rate (percent),Manufacturing,v65958544,8.3.34,1.5
2012,Manitoba,Job vacancy rate (percent),Manufacturing,v65958544,8.3.34,1.7
2013,Manitoba,Job vacancy rate (percent),Manufacturing,v65958544,8.3.34,1.2
2011,Manitoba,Job vacancy rate (percent),Wholesale trade,v65958545,8.3.145,F
2012,Manitoba,Job vacancy rate (percent),Wholesale trade,v65958545,8.3.145,F
2013,Manitoba,Job vacancy rate (percent),Wholesale trade,v65958545,8.3.145,F
2011,Manitoba,Job vacancy rate (percent),Retail trade,v65958546,8.3.178,0.9
2012,Manitoba,Job vacancy rate (percent),Retail trade,v65958546,8.3.178,0.8
2013,Manitoba,Job vacancy rate (percent),Retail trade,v65958546,8.3.178,1.3
2011,Manitoba,Job vacancy rate (percent),Transportation and warehousing,v65958547,8.3.215,x
2012,Manitoba,Job vacancy rate (percent),Transportation and warehousing,v65958547,8.3.215,F
2013,Manitoba,Job vacancy rate (percent),Transportation and warehousing,v65958547,8.3.215,F
2011,Manitoba,Job vacancy rate (percent),Information and cultural industries,v65958548,8.3.253,1.3
2012,Manitoba,Job vacancy rate (percent),Information and cultural industries,v65958548,8.3.253,F
2013,Manitoba,Job vacancy rate (percent),Information and cultural industries,v65958548,8.3.253,x
2011,Manitoba,Job vacancy rate (percent),Finance and insurance,v65958549,8.3.267,3.0
2012,Manitoba,Job vacancy rate (percent),Finance and insurance,v65958549,8.3.267,1.7
2013,Manitoba,Job vacancy rate (percent),Finance and insurance,v65958549,8.3.267,F
2011,Manitoba,Job vacancy rate (percent),Real estate and rental and leasing,v65958550,8.3.284,F
2012,Manitoba,Job vacancy rate (percent),Real estate and rental and leasing,v65958550,8.3.284,F
2013,Manitoba,Job vacancy rate (percent),Real estate and rental and leasing,v65958550,8.3.284,F
2011,Manitoba,Job vacancy rate (percent),"Professional, scientific and technical services",v65958551,8.3.295,F
2012,Manitoba,Job vacancy rate (percent),"Professional, scientific and technical services",v65958551,8.3.295,F
2013,Manitoba,Job vacancy rate (percent),"Professional, scientific and technical services",v65958551,8.3.295,F
2011,Manitoba,Job vacancy rate (percent),Management of companies and enterprises,v65958552,8.3.306,F
2012,Manitoba,Job vacancy rate (percent),Management of companies and enterprises,v65958552,8.3.306,F
2013,Manitoba,Job vacancy rate (percent),Management of companies and enterprises,v65958552,8.3.306,F
2011,Manitoba,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958553,8.3.307,6.5
2012,Manitoba,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958553,8.3.307,F
2013,Manitoba,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958553,8.3.307,F
2011,Manitoba,Job vacancy rate (percent),Educational services,v65958554,8.3.321,F
2012,Manitoba,Job vacancy rate (percent),Educational services,v65958554,8.3.321,0.8
2013,Manitoba,Job vacancy rate (percent),Educational services,v65958554,8.3.321,0.7
2011,Manitoba,Job vacancy rate (percent),Health care and social assistance,v65958555,8.3.331,2.7
2012,Manitoba,Job vacancy rate (percent),Health care and social assistance,v65958555,8.3.331,3.0
2013,Manitoba,Job vacancy rate (percent),Health care and social assistance,v65958555,8.3.331,2.4
2011,Manitoba,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958556,8.3.354,F
2012,Manitoba,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958556,8.3.354,F
2013,Manitoba,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958556,8.3.354,3.8
2011,Manitoba,Job vacancy rate (percent),Accommodation and food services,v65958557,8.3.367,x
2012,Manitoba,Job vacancy rate (percent),Accommodation and food services,v65958557,8.3.367,1.9
2013,Manitoba,Job vacancy rate (percent),Accommodation and food services,v65958557,8.3.367,F
2011,Manitoba,Job vacancy rate (percent),Other services (except public administration),v65958558,8.3.377,F
2012,Manitoba,Job vacancy rate (percent),Other services (except public administration),v65958558,8.3.377,F
2013,Manitoba,Job vacancy rate (percent),Other services (except public administration),v65958558,8.3.377,F
2011,Manitoba,Job vacancy rate (percent),Public administration,v65958559,8.3.393,2.0
2012,Manitoba,Job vacancy rate (percent),Public administration,v65958559,8.3.393,2.3
2013,Manitoba,Job vacancy rate (percent),Public administration,v65958559,8.3.393,2.2
2011,Saskatchewan,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957973,9.1.2,10.4
2012,Saskatchewan,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957973,9.1.2,13.2
2013,Saskatchewan,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957973,9.1.2,9.8
2011,Saskatchewan,Number of job vacancies,"Forestry, logging and support",v65957972,9.1.4,x
2012,Saskatchewan,Number of job vacancies,"Forestry, logging and support",v65957972,9.1.4,x
2013,Saskatchewan,Number of job vacancies,"Forestry, logging and support",v65957972,9.1.4,x
2011,Saskatchewan,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957974,9.1.10,F
2012,Saskatchewan,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957974,9.1.10,1.1
2013,Saskatchewan,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957974,9.1.10,F
2011,Saskatchewan,Number of job vacancies,Utilities,v65957975,9.1.17,x
2012,Saskatchewan,Number of job vacancies,Utilities,v65957975,9.1.17,x
2013,Saskatchewan,Number of job vacancies,Utilities,v65957975,9.1.17,x
2011,Saskatchewan,Number of job vacancies,Construction,v65957976,9.1.21,F
2012,Saskatchewan,Number of job vacancies,Construction,v65957976,9.1.21,0.8
2013,Saskatchewan,Number of job vacancies,Construction,v65957976,9.1.21,F
2011,Saskatchewan,Number of job vacancies,Manufacturing,v65957977,9.1.34,0.5
2012,Saskatchewan,Number of job vacancies,Manufacturing,v65957977,9.1.34,0.8
2013,Saskatchewan,Number of job vacancies,Manufacturing,v65957977,9.1.34,F
2011,Saskatchewan,Number of job vacancies,Wholesale trade,v65957978,9.1.145,F
2012,Saskatchewan,Number of job vacancies,Wholesale trade,v65957978,9.1.145,F
2013,Saskatchewan,Number of job vacancies,Wholesale trade,v65957978,9.1.145,F
2011,Saskatchewan,Number of job vacancies,Retail trade,v65957979,9.1.178,0.9
2012,Saskatchewan,Number of job vacancies,Retail trade,v65957979,9.1.178,F
2013,Saskatchewan,Number of job vacancies,Retail trade,v65957979,9.1.178,1.6
2011,Saskatchewan,Number of job vacancies,Transportation and warehousing,v65957980,9.1.215,F
2012,Saskatchewan,Number of job vacancies,Transportation and warehousing,v65957980,9.1.215,F
2013,Saskatchewan,Number of job vacancies,Transportation and warehousing,v65957980,9.1.215,F
2011,Saskatchewan,Number of job vacancies,Information and cultural industries,v65957981,9.1.253,F
2012,Saskatchewan,Number of job vacancies,Information and cultural industries,v65957981,9.1.253,0.5
2013,Saskatchewan,Number of job vacancies,Information and cultural industries,v65957981,9.1.253,F
2011,Saskatchewan,Number of job vacancies,Finance and insurance,v65957982,9.1.267,F
2012,Saskatchewan,Number of job vacancies,Finance and insurance,v65957982,9.1.267,F
2013,Saskatchewan,Number of job vacancies,Finance and insurance,v65957982,9.1.267,x
2011,Saskatchewan,Number of job vacancies,Real estate and rental and leasing,v65957983,9.1.284,F
2012,Saskatchewan,Number of job vacancies,Real estate and rental and leasing,v65957983,9.1.284,F
2013,Saskatchewan,Number of job vacancies,Real estate and rental and leasing,v65957983,9.1.284,F
2011,Saskatchewan,Number of job vacancies,"Professional, scientific and technical services",v65957984,9.1.295,F
2012,Saskatchewan,Number of job vacancies,"Professional, scientific and technical services",v65957984,9.1.295,F
2013,Saskatchewan,Number of job vacancies,"Professional, scientific and technical services",v65957984,9.1.295,F
2011,Saskatchewan,Number of job vacancies,Management of companies and enterprises,v65957985,9.1.306,F
2012,Saskatchewan,Number of job vacancies,Management of companies and enterprises,v65957985,9.1.306,F
2013,Saskatchewan,Number of job vacancies,Management of companies and enterprises,v65957985,9.1.306,F
2011,Saskatchewan,Number of job vacancies,"Administrative and support, waste management and remediation services",v65957986,9.1.307,x
2012,Saskatchewan,Number of job vacancies,"Administrative and support, waste management and remediation services",v65957986,9.1.307,F
2013,Saskatchewan,Number of job vacancies,"Administrative and support, waste management and remediation services",v65957986,9.1.307,F
2011,Saskatchewan,Number of job vacancies,Educational services,v65957987,9.1.321,x
2012,Saskatchewan,Number of job vacancies,Educational services,v65957987,9.1.321,F
2013,Saskatchewan,Number of job vacancies,Educational services,v65957987,9.1.321,F
2011,Saskatchewan,Number of job vacancies,Health care and social assistance,v65957988,9.1.331,F
2012,Saskatchewan,Number of job vacancies,Health care and social assistance,v65957988,9.1.331,F
2013,Saskatchewan,Number of job vacancies,Health care and social assistance,v65957988,9.1.331,0.9
2011,Saskatchewan,Number of job vacancies,"Arts, entertainment and recreation",v65957989,9.1.354,F
2012,Saskatchewan,Number of job vacancies,"Arts, entertainment and recreation",v65957989,9.1.354,F
2013,Saskatchewan,Number of job vacancies,"Arts, entertainment and recreation",v65957989,9.1.354,F
2011,Saskatchewan,Number of job vacancies,Accommodation and food services,v65957990,9.1.367,F
2012,Saskatchewan,Number of job vacancies,Accommodation and food services,v65957990,9.1.367,F
2013,Saskatchewan,Number of job vacancies,Accommodation and food services,v65957990,9.1.367,1.4
2011,Saskatchewan,Number of job vacancies,Other services (except public administration),v65957991,9.1.377,F
2012,Saskatchewan,Number of job vacancies,Other services (except public administration),v65957991,9.1.377,F
2013,Saskatchewan,Number of job vacancies,Other services (except public administration),v65957991,9.1.377,F
2011,Saskatchewan,Number of job vacancies,Public administration,v65957992,9.1.393,0.2
2012,Saskatchewan,Number of job vacancies,Public administration,v65957992,9.1.393,x
2013,Saskatchewan,Number of job vacancies,Public administration,v65957992,9.1.393,0.3
2011,Saskatchewan,Labour demand,Industrial aggregate excluding unclassified businesses,v65958267,9.2.2,433.4
2012,Saskatchewan,Labour demand,Industrial aggregate excluding unclassified businesses,v65958267,9.2.2,452.1
2013,Saskatchewan,Labour demand,Industrial aggregate excluding unclassified businesses,v65958267,9.2.2,458.5
2011,Saskatchewan,Labour demand,"Forestry, logging and support",v65958266,9.2.4,x
2012,Saskatchewan,Labour demand,"Forestry, logging and support",v65958266,9.2.4,x
2013,Saskatchewan,Labour demand,"Forestry, logging and support",v65958266,9.2.4,x
2011,Saskatchewan,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958268,9.2.10,18.5
2012,Saskatchewan,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958268,9.2.10,20.5
2013,Saskatchewan,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958268,9.2.10,19.7
2011,Saskatchewan,Labour demand,Utilities,v65958269,9.2.17,x
2012,Saskatchewan,Labour demand,Utilities,v65958269,9.2.17,x
2013,Saskatchewan,Labour demand,Utilities,v65958269,9.2.17,x
2011,Saskatchewan,Labour demand,Construction,v65958270,9.2.21,28.4
2012,Saskatchewan,Labour demand,Construction,v65958270,9.2.21,30.7
2013,Saskatchewan,Labour demand,Construction,v65958270,9.2.21,33.9
2011,Saskatchewan,Labour demand,Manufacturing,v65958271,9.2.34,25.2
2012,Saskatchewan,Labour demand,Manufacturing,v65958271,9.2.34,27.0
2013,Saskatchewan,Labour demand,Manufacturing,v65958271,9.2.34,28.5
2011,Saskatchewan,Labour demand,Wholesale trade,v65958272,9.2.145,22.3
2012,Saskatchewan,Labour demand,Wholesale trade,v65958272,9.2.145,22.5
2013,Saskatchewan,Labour demand,Wholesale trade,v65958272,9.2.145,24.6
2011,Saskatchewan,Labour demand,Retail trade,v65958273,9.2.178,61.2
2012,Saskatchewan,Labour demand,Retail trade,v65958273,9.2.178,63.0
2013,Saskatchewan,Labour demand,Retail trade,v65958273,9.2.178,64.9
2011,Saskatchewan,Labour demand,Transportation and warehousing,v65958274,9.2.215,19.3
2012,Saskatchewan,Labour demand,Transportation and warehousing,v65958274,9.2.215,21.1
2013,Saskatchewan,Labour demand,Transportation and warehousing,v65958274,9.2.215,19.8
2011,Saskatchewan,Labour demand,Information and cultural industries,v65958275,9.2.253,10.8
2012,Saskatchewan,Labour demand,Information and cultural industries,v65958275,9.2.253,11.4
2013,Saskatchewan,Labour demand,Information and cultural industries,v65958275,9.2.253,10.8
2011,Saskatchewan,Labour demand,Finance and insurance,v65958276,9.2.267,21.9
2012,Saskatchewan,Labour demand,Finance and insurance,v65958276,9.2.267,22.1
2013,Saskatchewan,Labour demand,Finance and insurance,v65958276,9.2.267,x
2011,Saskatchewan,Labour demand,Real estate and rental and leasing,v65958277,9.2.284,6.0
2012,Saskatchewan,Labour demand,Real estate and rental and leasing,v65958277,9.2.284,6.2
2013,Saskatchewan,Labour demand,Real estate and rental and leasing,v65958277,9.2.284,6.3
2011,Saskatchewan,Labour demand,"Professional, scientific and technical services",v65958278,9.2.295,14.5
2012,Saskatchewan,Labour demand,"Professional, scientific and technical services",v65958278,9.2.295,15.4
2013,Saskatchewan,Labour demand,"Professional, scientific and technical services",v65958278,9.2.295,15.5
2011,Saskatchewan,Labour demand,Management of companies and enterprises,v65958279,9.2.306,5.1
2012,Saskatchewan,Labour demand,Management of companies and enterprises,v65958279,9.2.306,4.8
2013,Saskatchewan,Labour demand,Management of companies and enterprises,v65958279,9.2.306,4.2
2011,Saskatchewan,Labour demand,"Administrative and support, waste management and remediation services",v65958280,9.2.307,x
2012,Saskatchewan,Labour demand,"Administrative and support, waste management and remediation services",v65958280,9.2.307,13.7
2013,Saskatchewan,Labour demand,"Administrative and support, waste management and remediation services",v65958280,9.2.307,13.7
2011,Saskatchewan,Labour demand,Educational services,v65958281,9.2.321,x
2012,Saskatchewan,Labour demand,Educational services,v65958281,9.2.321,42.4
2013,Saskatchewan,Labour demand,Educational services,v65958281,9.2.321,43.0
2011,Saskatchewan,Labour demand,Health care and social assistance,v65958282,9.2.331,59.0
2012,Saskatchewan,Labour demand,Health care and social assistance,v65958282,9.2.331,61.0
2013,Saskatchewan,Labour demand,Health care and social assistance,v65958282,9.2.331,61.0
2011,Saskatchewan,Labour demand,"Arts, entertainment and recreation",v65958283,9.2.354,8.8
2012,Saskatchewan,Labour demand,"Arts, entertainment and recreation",v65958283,9.2.354,9.4
2013,Saskatchewan,Labour demand,"Arts, entertainment and recreation",v65958283,9.2.354,9.1
2011,Saskatchewan,Labour demand,Accommodation and food services,v65958284,9.2.367,35.7
2012,Saskatchewan,Labour demand,Accommodation and food services,v65958284,9.2.367,37.9
2013,Saskatchewan,Labour demand,Accommodation and food services,v65958284,9.2.367,37.8
2011,Saskatchewan,Labour demand,Other services (except public administration),v65958285,9.2.377,17.5
2012,Saskatchewan,Labour demand,Other services (except public administration),v65958285,9.2.377,18.8
2013,Saskatchewan,Labour demand,Other services (except public administration),v65958285,9.2.377,19.2
2011,Saskatchewan,Labour demand,Public administration,v65958286,9.2.393,19.7
2012,Saskatchewan,Labour demand,Public administration,v65958286,9.2.393,x
2013,Saskatchewan,Labour demand,Public administration,v65958286,9.2.393,19.6
2011,Saskatchewan,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958561,9.3.2,2.4
2012,Saskatchewan,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958561,9.3.2,2.9
2013,Saskatchewan,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958561,9.3.2,2.1
2011,Saskatchewan,Job vacancy rate (percent),"Forestry, logging and support",v65958560,9.3.4,x
2012,Saskatchewan,Job vacancy rate (percent),"Forestry, logging and support",v65958560,9.3.4,x
2013,Saskatchewan,Job vacancy rate (percent),"Forestry, logging and support",v65958560,9.3.4,x
2011,Saskatchewan,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958562,9.3.10,F
2012,Saskatchewan,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958562,9.3.10,5.5
2013,Saskatchewan,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958562,9.3.10,F
2011,Saskatchewan,Job vacancy rate (percent),Utilities,v65958563,9.3.17,x
2012,Saskatchewan,Job vacancy rate (percent),Utilities,v65958563,9.3.17,x
2013,Saskatchewan,Job vacancy rate (percent),Utilities,v65958563,9.3.17,x
2011,Saskatchewan,Job vacancy rate (percent),Construction,v65958564,9.3.21,F
2012,Saskatchewan,Job vacancy rate (percent),Construction,v65958564,9.3.21,2.6
2013,Saskatchewan,Job vacancy rate (percent),Construction,v65958564,9.3.21,1.8
2011,Saskatchewan,Job vacancy rate (percent),Manufacturing,v65958565,9.3.34,2.0
2012,Saskatchewan,Job vacancy rate (percent),Manufacturing,v65958565,9.3.34,3.0
2013,Saskatchewan,Job vacancy rate (percent),Manufacturing,v65958565,9.3.34,1.7
2011,Saskatchewan,Job vacancy rate (percent),Wholesale trade,v65958566,9.3.145,F
2012,Saskatchewan,Job vacancy rate (percent),Wholesale trade,v65958566,9.3.145,F
2013,Saskatchewan,Job vacancy rate (percent),Wholesale trade,v65958566,9.3.145,F
2011,Saskatchewan,Job vacancy rate (percent),Retail trade,v65958567,9.3.178,1.5
2012,Saskatchewan,Job vacancy rate (percent),Retail trade,v65958567,9.3.178,2.0
2013,Saskatchewan,Job vacancy rate (percent),Retail trade,v65958567,9.3.178,2.5
2011,Saskatchewan,Job vacancy rate (percent),Transportation and warehousing,v65958568,9.3.215,F
2012,Saskatchewan,Job vacancy rate (percent),Transportation and warehousing,v65958568,9.3.215,F
2013,Saskatchewan,Job vacancy rate (percent),Transportation and warehousing,v65958568,9.3.215,F
2011,Saskatchewan,Job vacancy rate (percent),Information and cultural industries,v65958569,9.3.253,F
2012,Saskatchewan,Job vacancy rate (percent),Information and cultural industries,v65958569,9.3.253,4.3
2013,Saskatchewan,Job vacancy rate (percent),Information and cultural industries,v65958569,9.3.253,1.6
2011,Saskatchewan,Job vacancy rate (percent),Finance and insurance,v65958570,9.3.267,2.8
2012,Saskatchewan,Job vacancy rate (percent),Finance and insurance,v65958570,9.3.267,F
2013,Saskatchewan,Job vacancy rate (percent),Finance and insurance,v65958570,9.3.267,x
2011,Saskatchewan,Job vacancy rate (percent),Real estate and rental and leasing,v65958571,9.3.284,F
2012,Saskatchewan,Job vacancy rate (percent),Real estate and rental and leasing,v65958571,9.3.284,F
2013,Saskatchewan,Job vacancy rate (percent),Real estate and rental and leasing,v65958571,9.3.284,F
2011,Saskatchewan,Job vacancy rate (percent),"Professional, scientific and technical services",v65958572,9.3.295,F
2012,Saskatchewan,Job vacancy rate (percent),"Professional, scientific and technical services",v65958572,9.3.295,F
2013,Saskatchewan,Job vacancy rate (percent),"Professional, scientific and technical services",v65958572,9.3.295,F
2011,Saskatchewan,Job vacancy rate (percent),Management of companies and enterprises,v65958573,9.3.306,F
2012,Saskatchewan,Job vacancy rate (percent),Management of companies and enterprises,v65958573,9.3.306,F
2013,Saskatchewan,Job vacancy rate (percent),Management of companies and enterprises,v65958573,9.3.306,F
2011,Saskatchewan,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958574,9.3.307,x
2012,Saskatchewan,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958574,9.3.307,F
2013,Saskatchewan,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958574,9.3.307,F
2011,Saskatchewan,Job vacancy rate (percent),Educational services,v65958575,9.3.321,x
2012,Saskatchewan,Job vacancy rate (percent),Educational services,v65958575,9.3.321,F
2013,Saskatchewan,Job vacancy rate (percent),Educational services,v65958575,9.3.321,0.9
2011,Saskatchewan,Job vacancy rate (percent),Health care and social assistance,v65958576,9.3.331,1.8
2012,Saskatchewan,Job vacancy rate (percent),Health care and social assistance,v65958576,9.3.331,2.8
2013,Saskatchewan,Job vacancy rate (percent),Health care and social assistance,v65958576,9.3.331,1.5
2011,Saskatchewan,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958577,9.3.354,F
2012,Saskatchewan,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958577,9.3.354,F
2013,Saskatchewan,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958577,9.3.354,F
2011,Saskatchewan,Job vacancy rate (percent),Accommodation and food services,v65958578,9.3.367,4.9
2012,Saskatchewan,Job vacancy rate (percent),Accommodation and food services,v65958578,9.3.367,6.3
2013,Saskatchewan,Job vacancy rate (percent),Accommodation and food services,v65958578,9.3.367,3.8
2011,Saskatchewan,Job vacancy rate (percent),Other services (except public administration),v65958579,9.3.377,F
2012,Saskatchewan,Job vacancy rate (percent),Other services (except public administration),v65958579,9.3.377,F
2013,Saskatchewan,Job vacancy rate (percent),Other services (except public administration),v65958579,9.3.377,F
2011,Saskatchewan,Job vacancy rate (percent),Public administration,v65958580,9.3.393,1.2
2012,Saskatchewan,Job vacancy rate (percent),Public administration,v65958580,9.3.393,x
2013,Saskatchewan,Job vacancy rate (percent),Public administration,v65958580,9.3.393,1.5
2011,Alberta,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957994,10.1.2,44.1
2012,Alberta,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957994,10.1.2,60.0
2013,Alberta,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957994,10.1.2,48.2
2011,Alberta,Number of job vacancies,"Forestry, logging and support",v65957993,10.1.4,F
2012,Alberta,Number of job vacancies,"Forestry, logging and support",v65957993,10.1.4,F
2013,Alberta,Number of job vacancies,"Forestry, logging and support",v65957993,10.1.4,F
2011,Alberta,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957995,10.1.10,4.4
2012,Alberta,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957995,10.1.10,5.1
2013,Alberta,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957995,10.1.10,F
2011,Alberta,Number of job vacancies,Utilities,v65957996,10.1.17,F
2012,Alberta,Number of job vacancies,Utilities,v65957996,10.1.17,F
2013,Alberta,Number of job vacancies,Utilities,v65957996,10.1.17,F
2011,Alberta,Number of job vacancies,Construction,v65957997,10.1.21,3.1
2012,Alberta,Number of job vacancies,Construction,v65957997,10.1.21,F
2013,Alberta,Number of job vacancies,Construction,v65957997,10.1.21,5.5
2011,Alberta,Number of job vacancies,Manufacturing,v65957998,10.1.34,3.3
2012,Alberta,Number of job vacancies,Manufacturing,v65957998,10.1.34,2.9
2013,Alberta,Number of job vacancies,Manufacturing,v65957998,10.1.34,2.6
2011,Alberta,Number of job vacancies,Wholesale trade,v65957999,10.1.145,F
2012,Alberta,Number of job vacancies,Wholesale trade,v65957999,10.1.145,F
2013,Alberta,Number of job vacancies,Wholesale trade,v65957999,10.1.145,1.8
2011,Alberta,Number of job vacancies,Retail trade,v65958000,10.1.178,4.8
2012,Alberta,Number of job vacancies,Retail trade,v65958000,10.1.178,7.5
2013,Alberta,Number of job vacancies,Retail trade,v65958000,10.1.178,5.8
2011,Alberta,Number of job vacancies,Transportation and warehousing,v65958001,10.1.215,F
