Ref_Date,GEO,NAICS,TYPEBU,RANGE,Vector,Coordinate,Value
2003,Quebec,Computer and communications equipment and supplier wholesaler-distributors,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32218495,6.2.3.6,x
2003,Quebec,Office and store machinery and equipment wholesalers-distributors,All business units,0% of full-time employees who were university graduates,v32218496,6.3.1.1,F
2003,Quebec,Office and store machinery and equipment wholesalers-distributors,All business units,1% to 9% of full-time employees who were university graduates,v32218497,6.3.1.2,F
2003,Quebec,Office and store machinery and equipment wholesalers-distributors,All business units,10% to 24% of full-time employees who were university graduates,v32218498,6.3.1.3,F
2003,Quebec,Office and store machinery and equipment wholesalers-distributors,All business units,25% to 49% of full-time employees who were university graduates,v32218499,6.3.1.4,0.0
2003,Quebec,Office and store machinery and equipment wholesalers-distributors,All business units,50% to 74% of full-time employees who were university graduates,v32218500,6.3.1.5,F
2003,Quebec,Office and store machinery and equipment wholesalers-distributors,All business units,75% to 100% of full-time employees who were university graduates,v32218501,6.3.1.6,0.0
2003,Quebec,Office and store machinery and equipment wholesalers-distributors,Innovative business units,0% of full-time employees who were university graduates,v32218502,6.3.2.1,x
2003,Quebec,Office and store machinery and equipment wholesalers-distributors,Innovative business units,1% to 9% of full-time employees who were university graduates,v32218503,6.3.2.2,x
2003,Quebec,Office and store machinery and equipment wholesalers-distributors,Innovative business units,10% to 24% of full-time employees who were university graduates,v32218504,6.3.2.3,x
2003,Quebec,Office and store machinery and equipment wholesalers-distributors,Innovative business units,25% to 49% of full-time employees who were university graduates,v32218505,6.3.2.4,x
2003,Quebec,Office and store machinery and equipment wholesalers-distributors,Innovative business units,50% to 74% of full-time employees who were university graduates,v32218506,6.3.2.5,x
2003,Quebec,Office and store machinery and equipment wholesalers-distributors,Innovative business units,75% to 100% of full-time employees who were university graduates,v32218507,6.3.2.6,x
2003,Quebec,Office and store machinery and equipment wholesalers-distributors,Non-innovative business units,0% of full-time employees who were university graduates,v32218508,6.3.3.1,x
2003,Quebec,Office and store machinery and equipment wholesalers-distributors,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32218509,6.3.3.2,x
2003,Quebec,Office and store machinery and equipment wholesalers-distributors,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32218510,6.3.3.3,x
2003,Quebec,Office and store machinery and equipment wholesalers-distributors,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32218511,6.3.3.4,x
2003,Quebec,Office and store machinery and equipment wholesalers-distributors,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32218512,6.3.3.5,x
2003,Quebec,Office and store machinery and equipment wholesalers-distributors,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32218513,6.3.3.6,x
2003,Quebec,Software publishers,All business units,0% of full-time employees who were university graduates,v32218514,6.4.1.1,0.0
2003,Quebec,Software publishers,All business units,1% to 9% of full-time employees who were university graduates,v32218515,6.4.1.2,4.7
2003,Quebec,Software publishers,All business units,10% to 24% of full-time employees who were university graduates,v32218516,6.4.1.3,14.0
2003,Quebec,Software publishers,All business units,25% to 49% of full-time employees who were university graduates,v32218517,6.4.1.4,9.3
2003,Quebec,Software publishers,All business units,50% to 74% of full-time employees who were university graduates,v32218518,6.4.1.5,20.7
2003,Quebec,Software publishers,All business units,75% to 100% of full-time employees who were university graduates,v32218519,6.4.1.6,F
2003,Quebec,Software publishers,Innovative business units,0% of full-time employees who were university graduates,v32218520,6.4.2.1,0.0
2003,Quebec,Software publishers,Innovative business units,1% to 9% of full-time employees who were university graduates,v32218521,6.4.2.2,0.0
2003,Quebec,Software publishers,Innovative business units,10% to 24% of full-time employees who were university graduates,v32218522,6.4.2.3,16.3
2003,Quebec,Software publishers,Innovative business units,25% to 49% of full-time employees who were university graduates,v32218523,6.4.2.4,10.9
2003,Quebec,Software publishers,Innovative business units,50% to 74% of full-time employees who were university graduates,v32218524,6.4.2.5,F
2003,Quebec,Software publishers,Innovative business units,75% to 100% of full-time employees who were university graduates,v32218525,6.4.2.6,F
2003,Quebec,Software publishers,Non-innovative business units,0% of full-time employees who were university graduates,v32218526,6.4.3.1,x
2003,Quebec,Software publishers,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32218527,6.4.3.2,x
2003,Quebec,Software publishers,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32218528,6.4.3.3,x
2003,Quebec,Software publishers,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32218529,6.4.3.4,x
2003,Quebec,Software publishers,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32218530,6.4.3.5,x
2003,Quebec,Software publishers,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32218531,6.4.3.6,x
2003,Quebec,Wired telecommunications carriers,All business units,0% of full-time employees who were university graduates,v32218532,6.5.1.1,x
2003,Quebec,Wired telecommunications carriers,All business units,1% to 9% of full-time employees who were university graduates,v32218533,6.5.1.2,x
2003,Quebec,Wired telecommunications carriers,All business units,10% to 24% of full-time employees who were university graduates,v32218534,6.5.1.3,x
2003,Quebec,Wired telecommunications carriers,All business units,25% to 49% of full-time employees who were university graduates,v32218535,6.5.1.4,x
2003,Quebec,Wired telecommunications carriers,All business units,50% to 74% of full-time employees who were university graduates,v32218536,6.5.1.5,x
2003,Quebec,Wired telecommunications carriers,All business units,75% to 100% of full-time employees who were university graduates,v32218537,6.5.1.6,x
2003,Quebec,Wired telecommunications carriers,Innovative business units,0% of full-time employees who were university graduates,v32218538,6.5.2.1,x
2003,Quebec,Wired telecommunications carriers,Innovative business units,1% to 9% of full-time employees who were university graduates,v32218539,6.5.2.2,x
2003,Quebec,Wired telecommunications carriers,Innovative business units,10% to 24% of full-time employees who were university graduates,v32218540,6.5.2.3,x
2003,Quebec,Wired telecommunications carriers,Innovative business units,25% to 49% of full-time employees who were university graduates,v32218541,6.5.2.4,x
2003,Quebec,Wired telecommunications carriers,Innovative business units,50% to 74% of full-time employees who were university graduates,v32218542,6.5.2.5,x
2003,Quebec,Wired telecommunications carriers,Innovative business units,75% to 100% of full-time employees who were university graduates,v32218543,6.5.2.6,x
2003,Quebec,Wireless telecommunications carriers (except satellite),All business units,0% of full-time employees who were university graduates,v32218544,6.6.1.1,x
2003,Quebec,Wireless telecommunications carriers (except satellite),All business units,1% to 9% of full-time employees who were university graduates,v32218545,6.6.1.2,x
2003,Quebec,Wireless telecommunications carriers (except satellite),All business units,10% to 24% of full-time employees who were university graduates,v32218546,6.6.1.3,x
2003,Quebec,Wireless telecommunications carriers (except satellite),All business units,25% to 49% of full-time employees who were university graduates,v32218547,6.6.1.4,x
2003,Quebec,Wireless telecommunications carriers (except satellite),All business units,50% to 74% of full-time employees who were university graduates,v32218548,6.6.1.5,x
2003,Quebec,Wireless telecommunications carriers (except satellite),All business units,75% to 100% of full-time employees who were university graduates,v32218549,6.6.1.6,x
2003,Quebec,Wireless telecommunications carriers (except satellite),Innovative business units,0% of full-time employees who were university graduates,v32218550,6.6.2.1,x
2003,Quebec,Wireless telecommunications carriers (except satellite),Innovative business units,1% to 9% of full-time employees who were university graduates,v32218551,6.6.2.2,x
2003,Quebec,Wireless telecommunications carriers (except satellite),Innovative business units,10% to 24% of full-time employees who were university graduates,v32218552,6.6.2.3,x
2003,Quebec,Wireless telecommunications carriers (except satellite),Innovative business units,25% to 49% of full-time employees who were university graduates,v32218553,6.6.2.4,x
2003,Quebec,Wireless telecommunications carriers (except satellite),Innovative business units,50% to 74% of full-time employees who were university graduates,v32218554,6.6.2.5,x
2003,Quebec,Wireless telecommunications carriers (except satellite),Innovative business units,75% to 100% of full-time employees who were university graduates,v32218555,6.6.2.6,x
2003,Quebec,Wireless telecommunications carriers (except satellite),Non-innovative business units,0% of full-time employees who were university graduates,v32218556,6.6.3.1,x
2003,Quebec,Wireless telecommunications carriers (except satellite),Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32218557,6.6.3.2,x
2003,Quebec,Wireless telecommunications carriers (except satellite),Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32218558,6.6.3.3,x
2003,Quebec,Wireless telecommunications carriers (except satellite),Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32218559,6.6.3.4,x
2003,Quebec,Wireless telecommunications carriers (except satellite),Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32218560,6.6.3.5,x
2003,Quebec,Wireless telecommunications carriers (except satellite),Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32218561,6.6.3.6,x
2003,Quebec,Cable and other program distribution,All business units,0% of full-time employees who were university graduates,v32218562,6.9.1.1,10.1
2003,Quebec,Cable and other program distribution,All business units,1% to 9% of full-time employees who were university graduates,v32218563,6.9.1.2,F
2003,Quebec,Cable and other program distribution,All business units,10% to 24% of full-time employees who were university graduates,v32218564,6.9.1.3,F
2003,Quebec,Cable and other program distribution,All business units,25% to 49% of full-time employees who were university graduates,v32218565,6.9.1.4,0.0
2003,Quebec,Cable and other program distribution,All business units,50% to 74% of full-time employees who were university graduates,v32218566,6.9.1.5,F
2003,Quebec,Cable and other program distribution,All business units,75% to 100% of full-time employees who were university graduates,v32218567,6.9.1.6,10.1
2003,Quebec,Cable and other program distribution,Innovative business units,0% of full-time employees who were university graduates,v32218568,6.9.2.1,x
2003,Quebec,Cable and other program distribution,Innovative business units,1% to 9% of full-time employees who were university graduates,v32218569,6.9.2.2,x
2003,Quebec,Cable and other program distribution,Innovative business units,10% to 24% of full-time employees who were university graduates,v32218570,6.9.2.3,x
2003,Quebec,Cable and other program distribution,Innovative business units,25% to 49% of full-time employees who were university graduates,v32218571,6.9.2.4,x
2003,Quebec,Cable and other program distribution,Innovative business units,50% to 74% of full-time employees who were university graduates,v32218572,6.9.2.5,x
2003,Quebec,Cable and other program distribution,Innovative business units,75% to 100% of full-time employees who were university graduates,v32218573,6.9.2.6,x
2003,Quebec,Cable and other program distribution,Non-innovative business units,0% of full-time employees who were university graduates,v32218574,6.9.3.1,x
2003,Quebec,Cable and other program distribution,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32218575,6.9.3.2,x
2003,Quebec,Cable and other program distribution,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32218576,6.9.3.3,x
2003,Quebec,Cable and other program distribution,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32218577,6.9.3.4,x
2003,Quebec,Cable and other program distribution,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32218578,6.9.3.5,x
2003,Quebec,Cable and other program distribution,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32218579,6.9.3.6,x
2003,Quebec,Other telecommunications,All business units,0% of full-time employees who were university graduates,v32218580,6.10.1.1,x
2003,Quebec,Other telecommunications,All business units,1% to 9% of full-time employees who were university graduates,v32218581,6.10.1.2,x
2003,Quebec,Other telecommunications,All business units,10% to 24% of full-time employees who were university graduates,v32218582,6.10.1.3,x
2003,Quebec,Other telecommunications,All business units,25% to 49% of full-time employees who were university graduates,v32218583,6.10.1.4,x
2003,Quebec,Other telecommunications,All business units,50% to 74% of full-time employees who were university graduates,v32218584,6.10.1.5,x
2003,Quebec,Other telecommunications,All business units,75% to 100% of full-time employees who were university graduates,v32218585,6.10.1.6,x
2003,Quebec,Other telecommunications,Non-innovative business units,0% of full-time employees who were university graduates,v32218586,6.10.3.1,x
2003,Quebec,Other telecommunications,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32218587,6.10.3.2,x
2003,Quebec,Other telecommunications,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32218588,6.10.3.3,x
2003,Quebec,Other telecommunications,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32218589,6.10.3.4,x
2003,Quebec,Other telecommunications,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32218590,6.10.3.5,x
2003,Quebec,Other telecommunications,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32218591,6.10.3.6,x
2003,Quebec,Internet service providers,All business units,0% of full-time employees who were university graduates,v32218592,6.11.1.1,F
2003,Quebec,Internet service providers,All business units,1% to 9% of full-time employees who were university graduates,v32218593,6.11.1.2,0.0
2003,Quebec,Internet service providers,All business units,10% to 24% of full-time employees who were university graduates,v32218594,6.11.1.3,F
2003,Quebec,Internet service providers,All business units,25% to 49% of full-time employees who were university graduates,v32218595,6.11.1.4,F
2003,Quebec,Internet service providers,All business units,50% to 74% of full-time employees who were university graduates,v32218596,6.11.1.5,0.0
2003,Quebec,Internet service providers,All business units,75% to 100% of full-time employees who were university graduates,v32218597,6.11.1.6,10.0
2003,Quebec,Internet service providers,Innovative business units,0% of full-time employees who were university graduates,v32218598,6.11.2.1,x
2003,Quebec,Internet service providers,Innovative business units,1% to 9% of full-time employees who were university graduates,v32218599,6.11.2.2,x
2003,Quebec,Internet service providers,Innovative business units,10% to 24% of full-time employees who were university graduates,v32218600,6.11.2.3,x
2003,Quebec,Internet service providers,Innovative business units,25% to 49% of full-time employees who were university graduates,v32218601,6.11.2.4,x
2003,Quebec,Internet service providers,Innovative business units,50% to 74% of full-time employees who were university graduates,v32218602,6.11.2.5,x
2003,Quebec,Internet service providers,Innovative business units,75% to 100% of full-time employees who were university graduates,v32218603,6.11.2.6,x
2003,Quebec,Internet service providers,Non-innovative business units,0% of full-time employees who were university graduates,v32218604,6.11.3.1,x
2003,Quebec,Internet service providers,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32218605,6.11.3.2,x
2003,Quebec,Internet service providers,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32218606,6.11.3.3,x
2003,Quebec,Internet service providers,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32218607,6.11.3.4,x
2003,Quebec,Internet service providers,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32218608,6.11.3.5,x
2003,Quebec,Internet service providers,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32218609,6.11.3.6,x
2003,Quebec,Web search portals,All business units,0% of full-time employees who were university graduates,v32218610,6.12.1.1,x
2003,Quebec,Web search portals,All business units,1% to 9% of full-time employees who were university graduates,v32218611,6.12.1.2,x
2003,Quebec,Web search portals,All business units,10% to 24% of full-time employees who were university graduates,v32218612,6.12.1.3,x
2003,Quebec,Web search portals,All business units,25% to 49% of full-time employees who were university graduates,v32218613,6.12.1.4,x
2003,Quebec,Web search portals,All business units,50% to 74% of full-time employees who were university graduates,v32218614,6.12.1.5,x
2003,Quebec,Web search portals,All business units,75% to 100% of full-time employees who were university graduates,v32218615,6.12.1.6,x
2003,Quebec,Web search portals,Innovative business units,0% of full-time employees who were university graduates,v32218616,6.12.2.1,x
2003,Quebec,Web search portals,Innovative business units,1% to 9% of full-time employees who were university graduates,v32218617,6.12.2.2,x
2003,Quebec,Web search portals,Innovative business units,10% to 24% of full-time employees who were university graduates,v32218618,6.12.2.3,x
2003,Quebec,Web search portals,Innovative business units,25% to 49% of full-time employees who were university graduates,v32218619,6.12.2.4,x
2003,Quebec,Web search portals,Innovative business units,50% to 74% of full-time employees who were university graduates,v32218620,6.12.2.5,x
2003,Quebec,Web search portals,Innovative business units,75% to 100% of full-time employees who were university graduates,v32218621,6.12.2.6,x
2003,Quebec,"Data processing, hosting, and related services",All business units,0% of full-time employees who were university graduates,v32218622,6.13.1.1,x
2003,Quebec,"Data processing, hosting, and related services",All business units,1% to 9% of full-time employees who were university graduates,v32218623,6.13.1.2,x
2003,Quebec,"Data processing, hosting, and related services",All business units,10% to 24% of full-time employees who were university graduates,v32218624,6.13.1.3,x
2003,Quebec,"Data processing, hosting, and related services",All business units,25% to 49% of full-time employees who were university graduates,v32218625,6.13.1.4,x
2003,Quebec,"Data processing, hosting, and related services",All business units,50% to 74% of full-time employees who were university graduates,v32218626,6.13.1.5,x
2003,Quebec,"Data processing, hosting, and related services",All business units,75% to 100% of full-time employees who were university graduates,v32218627,6.13.1.6,x
2003,Quebec,"Data processing, hosting, and related services",Innovative business units,0% of full-time employees who were university graduates,v32218628,6.13.2.1,x
2003,Quebec,"Data processing, hosting, and related services",Innovative business units,1% to 9% of full-time employees who were university graduates,v32218629,6.13.2.2,x
2003,Quebec,"Data processing, hosting, and related services",Innovative business units,10% to 24% of full-time employees who were university graduates,v32218630,6.13.2.3,x
2003,Quebec,"Data processing, hosting, and related services",Innovative business units,25% to 49% of full-time employees who were university graduates,v32218631,6.13.2.4,x
2003,Quebec,"Data processing, hosting, and related services",Innovative business units,50% to 74% of full-time employees who were university graduates,v32218632,6.13.2.5,x
2003,Quebec,"Data processing, hosting, and related services",Innovative business units,75% to 100% of full-time employees who were university graduates,v32218633,6.13.2.6,x
2003,Quebec,"Data processing, hosting, and related services",Non-innovative business units,0% of full-time employees who were university graduates,v32218634,6.13.3.1,x
2003,Quebec,"Data processing, hosting, and related services",Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32218635,6.13.3.2,x
2003,Quebec,"Data processing, hosting, and related services",Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32218636,6.13.3.3,x
2003,Quebec,"Data processing, hosting, and related services",Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32218637,6.13.3.4,x
2003,Quebec,"Data processing, hosting, and related services",Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32218638,6.13.3.5,x
2003,Quebec,"Data processing, hosting, and related services",Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32218639,6.13.3.6,x
2003,Quebec,Office machinery and equipment rental and leasing,All business units,0% of full-time employees who were university graduates,v32218640,6.14.1.1,x
2003,Quebec,Office machinery and equipment rental and leasing,All business units,1% to 9% of full-time employees who were university graduates,v32218641,6.14.1.2,x
2003,Quebec,Office machinery and equipment rental and leasing,All business units,10% to 24% of full-time employees who were university graduates,v32218642,6.14.1.3,x
2003,Quebec,Office machinery and equipment rental and leasing,All business units,25% to 49% of full-time employees who were university graduates,v32218643,6.14.1.4,x
2003,Quebec,Office machinery and equipment rental and leasing,All business units,50% to 74% of full-time employees who were university graduates,v32218644,6.14.1.5,x
2003,Quebec,Office machinery and equipment rental and leasing,All business units,75% to 100% of full-time employees who were university graduates,v32218645,6.14.1.6,x
2003,Quebec,Office machinery and equipment rental and leasing,Innovative business units,0% of full-time employees who were university graduates,v32218646,6.14.2.1,x
2003,Quebec,Office machinery and equipment rental and leasing,Innovative business units,1% to 9% of full-time employees who were university graduates,v32218647,6.14.2.2,x
2003,Quebec,Office machinery and equipment rental and leasing,Innovative business units,10% to 24% of full-time employees who were university graduates,v32218648,6.14.2.3,x
2003,Quebec,Office machinery and equipment rental and leasing,Innovative business units,25% to 49% of full-time employees who were university graduates,v32218649,6.14.2.4,x
2003,Quebec,Office machinery and equipment rental and leasing,Innovative business units,50% to 74% of full-time employees who were university graduates,v32218650,6.14.2.5,x
2003,Quebec,Office machinery and equipment rental and leasing,Innovative business units,75% to 100% of full-time employees who were university graduates,v32218651,6.14.2.6,x
2003,Quebec,Computer systems design and related services,All business units,0% of full-time employees who were university graduates,v32218652,6.15.1.1,6.9
2003,Quebec,Computer systems design and related services,All business units,1% to 9% of full-time employees who were university graduates,v32218653,6.15.1.2,0.0
2003,Quebec,Computer systems design and related services,All business units,10% to 24% of full-time employees who were university graduates,v32218654,6.15.1.3,3.4
2003,Quebec,Computer systems design and related services,All business units,25% to 49% of full-time employees who were university graduates,v32218655,6.15.1.4,17.2
2003,Quebec,Computer systems design and related services,All business units,50% to 74% of full-time employees who were university graduates,v32218656,6.15.1.5,F
2003,Quebec,Computer systems design and related services,All business units,75% to 100% of full-time employees who were university graduates,v32218657,6.15.1.6,F
2003,Quebec,Computer systems design and related services,Innovative business units,0% of full-time employees who were university graduates,v32218658,6.15.2.1,8.0
2003,Quebec,Computer systems design and related services,Innovative business units,1% to 9% of full-time employees who were university graduates,v32218659,6.15.2.2,0.0
2003,Quebec,Computer systems design and related services,Innovative business units,10% to 24% of full-time employees who were university graduates,v32218660,6.15.2.3,4.0
2003,Quebec,Computer systems design and related services,Innovative business units,25% to 49% of full-time employees who were university graduates,v32218661,6.15.2.4,20.0
2003,Quebec,Computer systems design and related services,Innovative business units,50% to 74% of full-time employees who were university graduates,v32218662,6.15.2.5,F
2003,Quebec,Computer systems design and related services,Innovative business units,75% to 100% of full-time employees who were university graduates,v32218663,6.15.2.6,F
2003,Quebec,Computer systems design and related services,Non-innovative business units,0% of full-time employees who were university graduates,v32218664,6.15.3.1,x
2003,Quebec,Computer systems design and related services,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32218665,6.15.3.2,x
2003,Quebec,Computer systems design and related services,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32218666,6.15.3.3,x
2003,Quebec,Computer systems design and related services,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32218667,6.15.3.4,x
2003,Quebec,Computer systems design and related services,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32218668,6.15.3.5,x
2003,Quebec,Computer systems design and related services,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32218669,6.15.3.6,x
2003,Quebec,Electronic and precision equipment repair and maintenance,All business units,0% of full-time employees who were university graduates,v32218670,6.16.1.1,F
2003,Quebec,Electronic and precision equipment repair and maintenance,All business units,1% to 9% of full-time employees who were university graduates,v32218671,6.16.1.2,F
2003,Quebec,Electronic and precision equipment repair and maintenance,All business units,10% to 24% of full-time employees who were university graduates,v32218672,6.16.1.3,0.0
2003,Quebec,Electronic and precision equipment repair and maintenance,All business units,25% to 49% of full-time employees who were university graduates,v32218673,6.16.1.4,F
2003,Quebec,Electronic and precision equipment repair and maintenance,All business units,50% to 74% of full-time employees who were university graduates,v32218674,6.16.1.5,0.0
2003,Quebec,Electronic and precision equipment repair and maintenance,All business units,75% to 100% of full-time employees who were university graduates,v32218675,6.16.1.6,F
2003,Quebec,Electronic and precision equipment repair and maintenance,Innovative business units,0% of full-time employees who were university graduates,v32218676,6.16.2.1,x
2003,Quebec,Electronic and precision equipment repair and maintenance,Innovative business units,1% to 9% of full-time employees who were university graduates,v32218677,6.16.2.2,x
2003,Quebec,Electronic and precision equipment repair and maintenance,Innovative business units,10% to 24% of full-time employees who were university graduates,v32218678,6.16.2.3,x
2003,Quebec,Electronic and precision equipment repair and maintenance,Innovative business units,25% to 49% of full-time employees who were university graduates,v32218679,6.16.2.4,x
2003,Quebec,Electronic and precision equipment repair and maintenance,Innovative business units,50% to 74% of full-time employees who were university graduates,v32218680,6.16.2.5,x
2003,Quebec,Electronic and precision equipment repair and maintenance,Innovative business units,75% to 100% of full-time employees who were university graduates,v32218681,6.16.2.6,x
2003,Quebec,Electronic and precision equipment repair and maintenance,Non-innovative business units,0% of full-time employees who were university graduates,v32218682,6.16.3.1,x
2003,Quebec,Electronic and precision equipment repair and maintenance,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32218683,6.16.3.2,x
2003,Quebec,Electronic and precision equipment repair and maintenance,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32218684,6.16.3.3,x
2003,Quebec,Electronic and precision equipment repair and maintenance,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32218685,6.16.3.4,x
2003,Quebec,Electronic and precision equipment repair and maintenance,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32218686,6.16.3.5,x
2003,Quebec,Electronic and precision equipment repair and maintenance,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32218687,6.16.3.6,x
2003,Quebec,Support activities for forestry,All business units,0% of full-time employees who were university graduates,v32218688,6.17.1.1,F
2003,Quebec,Support activities for forestry,All business units,1% to 9% of full-time employees who were university graduates,v32218689,6.17.1.2,27.3
2003,Quebec,Support activities for forestry,All business units,10% to 24% of full-time employees who were university graduates,v32218690,6.17.1.3,18.2
2003,Quebec,Support activities for forestry,All business units,25% to 49% of full-time employees who were university graduates,v32218691,6.17.1.4,18.2
2003,Quebec,Support activities for forestry,All business units,50% to 74% of full-time employees who were university graduates,v32218692,6.17.1.5,0.0
2003,Quebec,Support activities for forestry,All business units,75% to 100% of full-time employees who were university graduates,v32218693,6.17.1.6,0.0
2003,Quebec,Support activities for forestry,Innovative business units,0% of full-time employees who were university graduates,v32218694,6.17.2.1,F
2003,Quebec,Support activities for forestry,Innovative business units,1% to 9% of full-time employees who were university graduates,v32218695,6.17.2.2,F
2003,Quebec,Support activities for forestry,Innovative business units,10% to 24% of full-time employees who were university graduates,v32218696,6.17.2.3,F
2003,Quebec,Support activities for forestry,Innovative business units,25% to 49% of full-time employees who were university graduates,v32218697,6.17.2.4,F
2003,Quebec,Support activities for forestry,Innovative business units,50% to 74% of full-time employees who were university graduates,v32218698,6.17.2.5,0.0
2003,Quebec,Support activities for forestry,Innovative business units,75% to 100% of full-time employees who were university graduates,v32218699,6.17.2.6,0.0
2003,Quebec,Support activities for forestry,Non-innovative business units,0% of full-time employees who were university graduates,v32218700,6.17.3.1,F
2003,Quebec,Support activities for forestry,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32218701,6.17.3.2,F
2003,Quebec,Support activities for forestry,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32218702,6.17.3.3,7.1
2003,Quebec,Support activities for forestry,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32218703,6.17.3.4,F
2003,Quebec,Support activities for forestry,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32218704,6.17.3.5,0.0
2003,Quebec,Support activities for forestry,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32218705,6.17.3.6,0.0
2003,Quebec,Contract drilling (except oil and gas),All business units,0% of full-time employees who were university graduates,v32218706,6.18.1.1,F
2003,Quebec,Contract drilling (except oil and gas),All business units,1% to 9% of full-time employees who were university graduates,v32218707,6.18.1.2,F
2003,Quebec,Contract drilling (except oil and gas),All business units,10% to 24% of full-time employees who were university graduates,v32218708,6.18.1.3,11.1
2003,Quebec,Contract drilling (except oil and gas),All business units,25% to 49% of full-time employees who were university graduates,v32218709,6.18.1.4,11.1
2003,Quebec,Contract drilling (except oil and gas),All business units,50% to 74% of full-time employees who were university graduates,v32218710,6.18.1.5,0.0
2003,Quebec,Contract drilling (except oil and gas),All business units,75% to 100% of full-time employees who were university graduates,v32218711,6.18.1.6,0.0
2003,Quebec,Contract drilling (except oil and gas),Innovative business units,0% of full-time employees who were university graduates,v32218712,6.18.2.1,x
2003,Quebec,Contract drilling (except oil and gas),Innovative business units,1% to 9% of full-time employees who were university graduates,v32218713,6.18.2.2,x
2003,Quebec,Contract drilling (except oil and gas),Innovative business units,10% to 24% of full-time employees who were university graduates,v32218714,6.18.2.3,x
2003,Quebec,Contract drilling (except oil and gas),Innovative business units,25% to 49% of full-time employees who were university graduates,v32218715,6.18.2.4,x
2003,Quebec,Contract drilling (except oil and gas),Innovative business units,50% to 74% of full-time employees who were university graduates,v32218716,6.18.2.5,x
2003,Quebec,Contract drilling (except oil and gas),Innovative business units,75% to 100% of full-time employees who were university graduates,v32218717,6.18.2.6,x
2003,Quebec,Contract drilling (except oil and gas),Non-innovative business units,0% of full-time employees who were university graduates,v32218718,6.18.3.1,F
2003,Quebec,Contract drilling (except oil and gas),Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32218719,6.18.3.2,F
2003,Quebec,Contract drilling (except oil and gas),Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32218720,6.18.3.3,14.3
2003,Quebec,Contract drilling (except oil and gas),Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32218721,6.18.3.4,14.3
2003,Quebec,Contract drilling (except oil and gas),Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32218722,6.18.3.5,0.0
2003,Quebec,Contract drilling (except oil and gas),Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32218723,6.18.3.6,0.0
2003,Quebec,Other support activities for mining,All business units,0% of full-time employees who were university graduates,v32218724,6.19.1.1,0.0
